agent,label,seed,personaId,tier,satisfiable,dietStyle,horizonDays,mealsPerDay,snacksPerDay,poolAfterDiet,poolAfterPrep,slotCalls,meanBudget,solveMs,daysJudged,daysInBand
A14,att12,8675309,p000,HARD,true,none,7,4,2,413,238,504,20.000,270,7,5
A14,att12,8675309,p001,EASY,true,paleo,1,3,1,156,70,48,7.000,3,1,1
A14,att12,8675309,p002,EASY,true,kosher,1,4,1,418,418,10,20.000,12,1,1
A14,att12,8675309,p003,EASY,true,mediterranean,1,4,1,814,814,5,20.000,10,1,1
A14,att12,8675309,p004,IMPOSSIBLE,false,none,1,3,1,209,98,48,9.000,7,1,0
A14,att12,8675309,p005,HARD,true,keto,7,3,0,33,1,252,5.000,1,0,0
A14,att12,8675309,p006,HARD,true,none,1,4,2,516,516,6,20.000,7,1,1
A14,att12,8675309,p007,EASY,true,none,1,3,0,728,534,6,20.000,10,1,1
A14,att12,8675309,p008,ROBUSTNESS,true,vegan,1,3,2,169,169,5,16.000,2,1,1
A14,att12,8675309,p009,EASY,true,keto,1,4,0,22,22,4,5.000,0,1,1
A14,att12,8675309,p010,EASY,true,none,1,5,1,620,181,6,18.000,2,1,1
A14,att12,8675309,p011,EASY,true,none,1,3,0,659,462,9,20.000,12,1,1
A14,att12,8675309,p012,EASY,true,none,1,4,3,910,910,7,20.000,10,1,1
A14,att12,8675309,p013,HARD,true,none,1,4,2,281,281,6,20.000,4,1,1
A14,att12,8675309,p014,HARD,true,none,1,3,0,325,187,3,18.000,2,1,1
A14,att12,8675309,p015,EASY,true,none,1,2,0,642,642,2,20.000,4,1,1
A14,att12,8675309,p016,EASY,true,none,1,4,1,910,910,5,20.000,10,1,1
A14,att12,8675309,p017,HARD,true,paleo,1,5,1,75,72,72,7.000,5,1,0
A14,att12,8675309,p018,EASY,true,carnivore,7,3,1,3,3,336,5.000,1,2,0
A14,att12,8675309,p019,HARD,true,keto,1,3,2,17,12,5,5.000,0,1,1
A14,att12,8675309,p020,EASY,true,vegetarian,1,2,2,217,129,48,12.000,6,1,1
A14,att12,8675309,p021,EASY,true,none,1,4,1,520,520,5,20.000,6,1,1
A14,att12,8675309,p022,HARD,true,kosher,7,3,2,345,345,420,20.000,250,7,1
A14,att12,8675309,p023,EASY,true,none,7,3,1,910,910,28,20.000,161,7,7
A14,att12,8675309,p024,EASY,true,none,1,3,1,910,910,4,20.000,18,1,1
A14,att12,8675309,p025,EASY,true,none,1,4,3,343,343,42,20.000,71,1,1
A14,att12,8675309,p026,HARD,true,mediterranean,1,4,0,172,172,4,17.000,4,1,1
A14,att12,8675309,p027,IMPOSSIBLE,false,vegan,1,3,1,20,20,48,5.000,4,1,0
A14,att12,8675309,p028,IMPOSSIBLE,false,halal,1,3,1,203,114,8,11.000,4,1,1
A14,att12,8675309,p029,EASY,true,none,1,2,1,910,910,3,20.000,17,1,1
A14,att12,8675309,p030,IMPOSSIBLE,false,vegan,1,3,1,20,17,48,5.000,3,1,0
A14,att12,8675309,p031,EASY,true,none,1,5,1,910,910,12,20.000,75,1,1
A14,att12,8675309,p032,EASY,true,none,1,3,1,564,564,4,20.000,16,1,1
A14,att12,8675309,p033,EASY,true,keto,1,4,3,53,50,21,5.000,3,1,1
A14,att12,8675309,p034,HARD,true,kosher,7,2,2,205,205,336,20.000,277,7,5
A14,att12,8675309,p035,EASY,true,mediterranean,1,3,2,532,532,5,20.000,12,1,1
A14,att12,8675309,p036,EASY,true,none,7,3,2,453,365,420,20.000,864,7,1
A14,att12,8675309,p037,HARD,true,none,1,2,1,316,316,3,20.000,5,1,1
